,fymon,number,percent,city,decision
0,2023-08,100,44.0529,Newark - All,Asylum Granted
1,2023-07,84,37.6682,Newark - All,Asylum Granted
2,2023-06,88,43.1373,Newark - All,Asylum Granted
3,2023-05,89,36.4754,Newark - All,Asylum Granted
4,2023-04,104,38.6617,Newark - All,Asylum Granted
5,2023-03,129,43.1438,Newark - All,Asylum Granted
6,2023-02,92,34.2007,Newark - All,Asylum Granted
7,2023-01,99,39.1304,Newark - All,Asylum Granted
8,2022-12,75,38.0711,Newark - All,Asylum Granted
9,2022-11,103,38.1481,Newark - All,Asylum Granted
10,2022-10,86,34.2629,Newark - All,Asylum Granted
11,2022-09,71,23.4323,Newark - All,Asylum Granted
12,2022-08,71,24.7387,Newark - All,Asylum Granted
13,2022-07,67,36.6120,Newark - All,Asylum Granted
14,2022-06,52,38.5185,Newark - All,Asylum Granted
15,2022-05,59,45.3846,Newark - All,Asylum Granted
16,2022-04,29,25.8929,Newark - All,Asylum Granted
17,2022-03,48,35.8209,Newark - All,Asylum Granted
18,2022-02,24,31.1688,Newark - All,Asylum Granted
19,2022-01,25,36.2319,Newark - All,Asylum Granted
20,2021-12,27,40.2985,Newark - All,Asylum Granted
21,2021-11,25,41.6667,Newark - All,Asylum Granted
22,2021-10,21,24.4186,Newark - All,Asylum Granted
23,2021-09,28,34.5679,Newark - All,Asylum Granted
24,2021-08,40,43.0108,Newark - All,Asylum Granted
25,2021-07,35,33.6538,Newark - All,Asylum Granted
26,2021-06,40,42.1053,Newark - All,Asylum Granted
27,2021-05,4,21.0526,Newark - All,Asylum Granted
28,2021-04,18,39.1304,Newark - All,Asylum Granted
29,2021-03,14,22.5806,Newark - All,Asylum Granted
30,2021-02,2,5.4054,Newark - All,Asylum Granted
31,2021-01,7,14.2857,Newark - All,Asylum Granted
32,2020-12,3,4.5455,Newark - All,Asylum Granted
33,2020-11,13,18.8406,Newark - All,Asylum Granted
34,2020-10,21,20.3883,Newark - All,Asylum Granted
35,2020-09,13,18.5714,Newark - All,Asylum Granted
36,2020-08,25,25.2525,Newark - All,Asylum Granted
37,2020-07,9,18.3673,Newark - All,Asylum Granted
38,2020-06,8,50.0000,Newark - All,Asylum Granted
39,2020-05,8,36.3636,Newark - All,Asylum Granted
40,2020-04,12,63.1579,Newark - All,Asylum Granted
41,2020-03,22,50.0000,Newark - All,Asylum Granted
42,2020-02,32,24.6154,Newark - All,Asylum Granted
43,2020-01,49,36.8421,Newark - All,Asylum Granted
44,2019-12,31,46.9697,Newark - All,Asylum Granted
45,2019-11,36,37.8947,Newark - All,Asylum Granted
46,2019-10,30,27.5229,Newark - All,Asylum Granted
47,2019-09,40,32.2581,Newark - All,Asylum Granted
48,2019-08,45,51.7241,Newark - All,Asylum Granted
49,2019-07,37,32.4561,Newark - All,Asylum Granted
50,2019-06,20,19.2308,Newark - All,Asylum Granted
51,2019-05,20,27.7778,Newark - All,Asylum Granted
52,2019-04,18,28.5714,Newark - All,Asylum Granted
53,2019-03,8,36.3636,Newark - All,Asylum Granted
54,2019-02,4,26.6667,Newark - All,Asylum Granted
55,2018-12,7,38.8889,Newark - All,Asylum Granted
56,2018-11,11,47.8261,Newark - All,Asylum Granted
57,2018-10,19,38.7755,Newark - All,Asylum Granted
58,2018-09,8,29.6296,Newark - All,Asylum Granted
59,2018-08,16,61.5385,Newark - All,Asylum Granted
60,2018-07,11,73.3333,Newark - All,Asylum Granted
61,2018-06,2,15.3846,Newark - All,Asylum Granted
62,2018-05,19,55.8824,Newark - All,Asylum Granted
63,2018-04,24,58.5366,Newark - All,Asylum Granted
64,2018-03,14,63.6364,Newark - All,Asylum Granted
65,2018-02,12,38.7097,Newark - All,Asylum Granted
66,2018-01,21,63.6364,Newark - All,Asylum Granted
67,2017-12,12,57.1429,Newark - All,Asylum Granted
68,2017-11,11,42.3077,Newark - All,Asylum Granted
69,2017-10,16,53.3333,Newark - All,Asylum Granted
70,2017-09,10,55.5556,Newark - All,Asylum Granted
71,2017-08,30,61.2245,Newark - All,Asylum Granted
72,2017-07,15,83.3333,Newark - All,Asylum Granted
73,2017-06,13,65.0000,Newark - All,Asylum Granted
74,2017-05,13,46.4286,Newark - All,Asylum Granted
75,2017-04,23,65.7143,Newark - All,Asylum Granted
76,2017-03,17,68.0000,Newark - All,Asylum Granted
77,2017-02,14,66.6667,Newark - All,Asylum Granted
78,2017-01,22,95.6522,Newark - All,Asylum Granted
79,2016-12,15,93.7500,Newark - All,Asylum Granted
80,2016-11,11,52.3810,Newark - All,Asylum Granted
81,2016-10,11,55.0000,Newark - All,Asylum Granted
82,2016-09,14,73.6842,Newark - All,Asylum Granted
