,pendfy,number,percent,city,nationality
0,2012,,,All - All,All
1,2013,,,All - All,All
2,2014,,,All - All,All
3,2015,,,All - All,All
4,2016,,,All - All,All
5,2017,,,All - All,All
6,2018,,,All - All,All
7,2019,,,All - All,All
8,2020,1552.0,100.00000,All - All,All
9,2021,1731.0,100.00000,All - All,All
10,2022,1615.0,100.00000,All - All,All
11,2023,1456.0,100.00000,All - All,All
0,2012,,,All - All,Brunei
1,2013,,,All - All,Brunei
2,2014,,,All - All,Brunei
3,2015,,,All - All,Brunei
4,2016,,,All - All,Brunei
5,2017,,,All - All,Brunei
6,2018,,,All - All,Brunei
7,2019,,,All - All,Brunei
8,2020,1485.0,95.68299,All - All,Brunei
9,2021,1848.0,106.75910,All - All,Brunei
10,2022,2476.0,153.31269,All - All,Brunei
11,2023,3137.0,215.45330,All - All,Brunei
0,2012,,,All - All,New Zealand
1,2013,,,All - All,New Zealand
2,2014,,,All - All,New Zealand
3,2015,,,All - All,New Zealand
4,2016,,,All - All,New Zealand
5,2017,,,All - All,New Zealand
6,2018,,,All - All,New Zealand
7,2019,,,All - All,New Zealand
8,2020,1524.0,98.19588,All - All,New Zealand
9,2021,1761.0,101.73310,All - All,New Zealand
10,2022,2039.0,126.25387,All - All,New Zealand
11,2023,2426.0,166.62088,All - All,New Zealand
0,2014,,,All - All,People's Republic of Benin
1,2015,,,All - All,People's Republic of Benin
2,2016,,,All - All,People's Republic of Benin
3,2017,,,All - All,People's Republic of Benin
4,2018,,,All - All,People's Republic of Benin
5,2019,,,All - All,People's Republic of Benin
6,2020,2600.0,167.52577,All - All,People's Republic of Benin
7,2021,2550.0,147.31369,All - All,People's Republic of Benin
8,2022,2958.0,183.15789,All - All,People's Republic of Benin
9,2023,2347.0,161.19505,All - All,People's Republic of Benin
0,2012,,,All - All,Grenada
1,2013,,,All - All,Grenada
2,2014,,,All - All,Grenada
3,2015,,,All - All,Grenada
4,2016,,,All - All,Grenada
5,2017,,,All - All,Grenada
6,2018,,,All - All,Grenada
7,2019,,,All - All,Grenada
8,2020,1611.0,103.80155,All - All,Grenada
9,2021,1856.0,107.22126,All - All,Grenada
10,2022,1874.0,116.03715,All - All,Grenada
11,2023,2287.0,157.07418,All - All,Grenada
0,2012,,,All - All,Estonia
1,2013,,,All - All,Estonia
2,2014,,,All - All,Estonia
3,2015,,,All - All,Estonia
4,2016,,,All - All,Estonia
5,2017,,,All - All,Estonia
6,2018,,,All - All,Estonia
7,2019,,,All - All,Estonia
8,2020,2131.0,137.30670,All - All,Estonia
9,2021,2072.0,119.69960,All - All,Estonia
10,2022,2167.0,134.17957,All - All,Estonia
11,2023,2278.0,156.45604,All - All,Estonia
0,2013,,,All - All,Midway Islands
1,2017,,,All - All,Midway Islands
2,2018,,,All - All,Midway Islands
3,2019,,,All - All,Midway Islands
4,2020,1193.0,76.86856,All - All,Midway Islands
5,2021,1611.0,93.06759,All - All,Midway Islands
6,2022,1985.0,122.91022,All - All,Midway Islands
7,2023,2190.0,150.41209,All - All,Midway Islands
0,2012,,,All - All,St. Lucia
1,2013,,,All - All,St. Lucia
2,2014,,,All - All,St. Lucia
3,2015,,,All - All,St. Lucia
4,2016,,,All - All,St. Lucia
5,2017,,,All - All,St. Lucia
6,2018,,,All - All,St. Lucia
7,2019,,,All - All,St. Lucia
8,2020,1737.0,111.92010,All - All,St. Lucia
9,2021,1872.0,108.14558,All - All,St. Lucia
10,2022,1999.0,123.77709,All - All,St. Lucia
11,2023,2167.0,148.83242,All - All,St. Lucia
0,2012,,,All - All,Turks and Caicos Islands
1,2013,,,All - All,Turks and Caicos Islands
2,2017,,,All - All,Turks and Caicos Islands
3,2018,,,All - All,Turks and Caicos Islands
4,2019,,,All - All,Turks and Caicos Islands
5,2020,1016.0,65.46392,All - All,Turks and Caicos Islands
6,2021,1811.0,104.62161,All - All,Turks and Caicos Islands
7,2022,2093.0,129.59752,All - All,Turks and Caicos Islands
8,2023,2093.0,143.75000,All - All,Turks and Caicos Islands
0,2014,,,All - All,Holland
1,2015,,,All - All,Holland
2,2016,,,All - All,Holland
3,2017,,,All - All,Holland
4,2018,,,All - All,Holland
5,2019,,,All - All,Holland
6,2020,1635.0,105.34794,All - All,Holland
7,2021,1938.0,111.95841,All - All,Holland
8,2022,1821.0,112.75542,All - All,Holland
9,2023,2084.0,143.13187,All - All,Holland
0,2012,,,All - All,Japan
1,2013,,,All - All,Japan
2,2014,,,All - All,Japan
3,2015,,,All - All,Japan
4,2016,,,All - All,Japan
5,2017,,,All - All,Japan
6,2018,,,All - All,Japan
7,2019,,,All - All,Japan
8,2020,1614.0,103.99485,All - All,Japan
9,2021,1719.0,99.30676,All - All,Japan
10,2022,1825.0,113.00310,All - All,Japan
11,2023,2069.0,142.10165,All - All,Japan
0,2012,,,All - All,Monaco
1,2013,,,All - All,Monaco
2,2018,,,All - All,Monaco
3,2019,,,All - All,Monaco
4,2020,1462.0,94.20103,All - All,Monaco
5,2021,1406.0,81.22473,All - All,Monaco
6,2022,1669.0,103.34365,All - All,Monaco
7,2023,2043.0,140.31593,All - All,Monaco
0,2012,,,All - All,Fiji
1,2013,,,All - All,Fiji
2,2014,,,All - All,Fiji
3,2015,,,All - All,Fiji
4,2016,,,All - All,Fiji
5,2017,,,All - All,Fiji
6,2018,,,All - All,Fiji
7,2019,,,All - All,Fiji
8,2020,1409.0,90.78608,All - All,Fiji
9,2021,1742.0,100.63547,All - All,Fiji
10,2022,1828.0,113.18885,All - All,Fiji
11,2023,2027.0,139.21703,All - All,Fiji
0,2012,,,All - All,Former Countries
1,2013,,,All - All,Former Countries
2,2014,,,All - All,Former Countries
3,2015,,,All - All,Former Countries
4,2016,,,All - All,Former Countries
5,2017,,,All - All,Former Countries
6,2018,,,All - All,Former Countries
7,2019,,,All - All,Former Countries
8,2020,1570.0,101.15979,All - All,Former Countries
9,2021,1785.0,103.11958,All - All,Former Countries
10,2022,1918.0,118.76161,All - All,Former Countries
11,2023,2020.0,138.73626,All - All,Former Countries
0,2012,,,All - All,Slovak Republic
1,2013,,,All - All,Slovak Republic
2,2014,,,All - All,Slovak Republic
3,2015,,,All - All,Slovak Republic
4,2016,,,All - All,Slovak Republic
5,2017,,,All - All,Slovak Republic
6,2018,,,All - All,Slovak Republic
7,2019,,,All - All,Slovak Republic
8,2020,1924.0,123.96907,All - All,Slovak Republic
9,2021,1958.0,113.11381,All - All,Slovak Republic
10,2022,2015.0,124.76780,All - All,Slovak Republic
11,2023,2011.0,138.11813,All - All,Slovak Republic
0,2012,,,All - All,Tanzania
1,2013,,,All - All,Tanzania
2,2014,,,All - All,Tanzania
3,2015,,,All - All,Tanzania
4,2016,,,All - All,Tanzania
5,2017,,,All - All,Tanzania
6,2018,,,All - All,Tanzania
7,2019,,,All - All,Tanzania
8,2020,2014.0,129.76804,All - All,Tanzania
9,2021,2174.0,125.59214,All - All,Tanzania
10,2022,2156.0,133.49845,All - All,Tanzania
11,2023,2011.0,138.11813,All - All,Tanzania
0,2012,,,All - All,Kenya
1,2013,,,All - All,Kenya
2,2014,,,All - All,Kenya
3,2015,,,All - All,Kenya
4,2016,,,All - All,Kenya
5,2017,,,All - All,Kenya
6,2018,,,All - All,Kenya
7,2019,,,All - All,Kenya
8,2020,1661.0,107.02320,All - All,Kenya
9,2021,1796.0,103.75505,All - All,Kenya
