,pendfy,number,percent,city,nationality
0,2012,665.0,100.0,All - All,All
1,2013,698.0,100.0,All - All,All
2,2014,741.0,100.0,All - All,All
3,2015,766.0,100.0,All - All,All
4,2016,779.0,100.0,All - All,All
5,2017,727.0,100.0,All - All,All
6,2018,766.0,100.0,All - All,All
7,2019,807.0,100.0,All - All,All
8,2020,939.0,100.0,All - All,All
9,2021,1156.0,100.0,All - All,All
10,2022,1114.0,100.0,All - All,All
11,2023,944.0,100.0,All - All,All
12,2012,185.0,27.81955,All - All,"St. Kitts, West Indies"
13,2014,190.0,25.64103,All - All,"St. Kitts, West Indies"
14,2015,132.0,17.23238,All - All,"St. Kitts, West Indies"
15,2016,387.0,49.67908,All - All,"St. Kitts, West Indies"
16,2017,752.0,103.43879,All - All,"St. Kitts, West Indies"
17,2018,921.0,120.23499,All - All,"St. Kitts, West Indies"
18,2019,1016.0,125.89839,All - All,"St. Kitts, West Indies"
19,2020,1652.0,175.93184,All - All,"St. Kitts, West Indies"
20,2021,1829.0,158.21799,All - All,"St. Kitts, West Indies"
21,2022,1991.0,178.72531,All - All,"St. Kitts, West Indies"
22,2023,2326.0,246.39831,All - All,"St. Kitts, West Indies"
23,2012,758.0,113.98496,All - All,Estonia
24,2013,748.0,107.16332,All - All,Estonia
25,2014,827.0,111.60594,All - All,Estonia
26,2015,809.0,105.61358,All - All,Estonia
27,2016,1120.0,143.77407,All - All,Estonia
28,2017,1387.0,190.78404,All - All,Estonia
29,2018,1703.0,222.32376,All - All,Estonia
30,2019,1422.0,176.20818,All - All,Estonia
31,2020,1466.0,156.12354,All - All,Estonia
32,2021,1529.0,132.26644,All - All,Estonia
33,2022,1786.0,160.32316,All - All,Estonia
34,2023,1929.0,204.34322,All - All,Estonia
35,2012,234.0,35.18797,All - All,Turks and Caicos Islands
36,2013,4.0,0.57307,All - All,Turks and Caicos Islands
37,2017,337.0,46.35488,All - All,Turks and Caicos Islands
38,2018,239.0,31.20104,All - All,Turks and Caicos Islands
39,2019,478.0,59.23172,All - All,Turks and Caicos Islands
40,2020,844.0,89.88285,All - All,Turks and Caicos Islands
41,2021,1209.0,104.58478,All - All,Turks and Caicos Islands
42,2022,1538.0,138.06104,All - All,Turks and Caicos Islands
43,2023,1873.0,198.41102,All - All,Turks and Caicos Islands
44,2014,41.0,5.53306,All - All,People's Republic of Benin
45,2015,350.0,45.69191,All - All,People's Republic of Benin
46,2016,523.0,67.13736,All - All,People's Republic of Benin
47,2017,635.0,87.34525,All - All,People's Republic of Benin
48,2018,1030.0,134.46475,All - All,People's Republic of Benin
49,2019,1379.0,170.8798,All - All,People's Republic of Benin
50,2020,1508.0,160.59638,All - All,People's Republic of Benin
51,2021,1669.0,144.37716,All - All,People's Republic of Benin
52,2022,2034.0,182.58528,All - All,People's Republic of Benin
53,2023,1858.0,196.82203,All - All,People's Republic of Benin
54,2012,403.0,60.6015,All - All,Grenada
55,2013,520.0,74.49857,All - All,Grenada
56,2014,699.0,94.33198,All - All,Grenada
57,2015,885.0,115.53525,All - All,Grenada
58,2016,876.0,112.45186,All - All,Grenada
59,2017,1053.0,144.84182,All - All,Grenada
60,2018,1128.0,147.25849,All - All,Grenada
61,2019,1033.0,128.00496,All - All,Grenada
62,2020,1100.0,117.1459,All - All,Grenada
63,2021,1397.0,120.84775,All - All,Grenada
64,2022,1476.0,132.49551,All - All,Grenada
65,2023,1820.0,192.79661,All - All,Grenada
66,2012,580.0,87.21805,All - All,Former Countries
67,2013,608.0,87.10602,All - All,Former Countries
68,2014,676.0,91.22807,All - All,Former Countries
69,2015,730.0,95.30026,All - All,Former Countries
70,2016,784.0,100.64185,All - All,Former Countries
71,2017,694.0,95.4608,All - All,Former Countries
72,2018,558.0,72.84595,All - All,Former Countries
73,2019,781.0,96.77819,All - All,Former Countries
74,2020,1061.0,112.99255,All - All,Former Countries
75,2021,1352.0,116.95502,All - All,Former Countries
76,2022,1629.0,146.2298,All - All,Former Countries
77,2023,1820.0,192.79661,All - All,Former Countries
78,2012,821.0,123.45865,All - All,Brunei
79,2013,700.0,100.28653,All - All,Brunei
80,2014,1045.0,141.02564,All - All,Brunei
81,2015,1058.0,138.1201,All - All,Brunei
82,2016,783.0,100.51348,All - All,Brunei
83,2017,1148.0,157.90922,All - All,Brunei
84,2018,1049.0,136.94517,All - All,Brunei
85,2019,1414.0,175.21685,All - All,Brunei
86,2020,1286.0,136.95421,All - All,Brunei
87,2021,1651.0,142.82007,All - All,Brunei
88,2022,2209.0,198.29443,All - All,Brunei
89,2023,1796.0,190.25424,All - All,Brunei
90,2012,676.0,101.65414,All - All,Slovak Republic
91,2013,817.0,117.04871,All - All,Slovak Republic
92,2014,1027.0,138.59649,All - All,Slovak Republic
