,pendfy,number,percent,city,nationality
0,2012,66,2.1761,Florida - Miami,Cuba
1,2013,61,1.8845,Florida - Miami,Cuba
2,2014,45,1.273,Florida - Miami,Cuba
3,2015,56,1.1984,Florida - Miami,Cuba
4,2016,53,0.8906,Florida - Miami,Cuba
5,2017,127,1.1687,Florida - Miami,Cuba
6,2018,372,2.1898,Florida - Miami,Cuba
7,2019,1473,5.2756,Florida - Miami,Cuba
8,2020,4400,11.5192,Florida - Miami,Cuba
9,2021,5950,13.5566,Florida - Miami,Cuba
10,2022,17386,25.8659,Florida - Miami,Cuba
11,2023,40214,38.0145,Florida - Miami,Cuba
0,2012,363,11.9683,Florida - Miami,Venezuela
1,2013,308,9.515,Florida - Miami,Venezuela
2,2014,267,7.553,Florida - Miami,Venezuela
3,2015,265,5.6709,Florida - Miami,Venezuela
4,2016,272,4.5707,Florida - Miami,Venezuela
5,2017,289,2.6594,Florida - Miami,Venezuela
6,2018,1652,9.7245,Florida - Miami,Venezuela
7,2019,4185,14.9887,Florida - Miami,Venezuela
8,2020,6421,16.8102,Florida - Miami,Venezuela
9,2021,7310,16.6553,Florida - Miami,Venezuela
10,2022,11194,16.6538,Florida - Miami,Venezuela
11,2023,16725,15.8102,Florida - Miami,Venezuela
0,2012,120,3.9565,Florida - Miami,Nicaragua
1,2013,91,2.8112,Florida - Miami,Nicaragua
2,2014,86,2.4328,Florida - Miami,Nicaragua
3,2015,100,2.14,Florida - Miami,Nicaragua
4,2016,119,1.9997,Florida - Miami,Nicaragua
5,2017,190,1.7484,Florida - Miami,Nicaragua
6,2018,270,1.5894,Florida - Miami,Nicaragua
7,2019,902,3.2305,Florida - Miami,Nicaragua
8,2020,1548,4.0527,Florida - Miami,Nicaragua
9,2021,1895,4.3176,Florida - Miami,Nicaragua
10,2022,4682,6.9656,Florida - Miami,Nicaragua
11,2023,10157,9.6015,Florida - Miami,Nicaragua
0,2012,350,11.5397,Florida - Miami,Haiti
1,2013,545,16.8366,Florida - Miami,Haiti
2,2014,728,20.5941,Florida - Miami,Haiti
3,2015,749,16.0282,Florida - Miami,Haiti
4,2016,693,11.6451,Florida - Miami,Haiti
5,2017,1917,17.6406,Florida - Miami,Haiti
6,2018,2823,16.6176,Florida - Miami,Haiti
7,2019,2772,9.928,Florida - Miami,Haiti
8,2020,3589,9.396,Florida - Miami,Haiti
9,2021,4455,10.1504,Florida - Miami,Haiti
10,2022,6662,9.9113,Florida - Miami,Haiti
11,2023,8261,7.8092,Florida - Miami,Haiti
0,2012,346,11.4078,Florida - Miami,Guatemala
1,2013,358,11.0596,Florida - Miami,Guatemala
2,2014,465,13.1542,Florida - Miami,Guatemala
3,2015,787,16.8414,Florida - Miami,Guatemala
4,2016,1484,24.937,Florida - Miami,Guatemala
5,2017,3005,27.6525,Florida - Miami,Guatemala
6,2018,4358,25.6534,Florida - Miami,Guatemala
7,2019,7458,26.7111,Florida - Miami,Guatemala
8,2020,8704,22.7871,Florida - Miami,Guatemala
9,2021,9206,20.9752,Florida - Miami,Guatemala
10,2022,9011,13.406,Florida - Miami,Guatemala
11,2023,8058,7.6173,Florida - Miami,Guatemala
0,2012,182,6.0007,Florida - Miami,Honduras
1,2013,303,9.3605,Florida - Miami,Honduras
2,2014,499,14.116,Florida - Miami,Honduras
3,2015,1165,24.9305,Florida - Miami,Honduras
4,2016,1615,27.1383,Florida - Miami,Honduras
5,2017,2858,26.2998,Florida - Miami,Honduras
6,2018,3492,20.5557,Florida - Miami,Honduras
7,2019,4697,16.8225,Florida - Miami,Honduras
8,2020,5465,14.3074,Florida - Miami,Honduras
9,2021,6102,13.9029,Florida - Miami,Honduras
10,2022,6740,10.0274,Florida - Miami,Honduras
11,2023,6463,6.1095,Florida - Miami,Honduras
0,2012,329,10.8473,Florida - Miami,Colombia
1,2013,288,8.8971,Florida - Miami,Colombia
2,2014,250,7.0721,Florida - Miami,Colombia
3,2015,258,5.5211,Florida - Miami,Colombia
4,2016,226,3.7977,Florida - Miami,Colombia
5,2017,162,1.4908,Florida - Miami,Colombia
6,2018,413,2.4311,Florida - Miami,Colombia
7,2019,867,3.1052,Florida - Miami,Colombia
8,2020,1241,3.2489,Florida - Miami,Colombia
9,2021,1531,3.4883,Florida - Miami,Colombia
10,2022,2688,3.999,Florida - Miami,Colombia
11,2023,5473,5.1737,Florida - Miami,Colombia
0,2012,394,12.9904,Florida - Miami,Mexico
1,2013,453,13.9944,Florida - Miami,Mexico
2,2014,421,11.9095,Florida - Miami,Mexico
3,2015,393,8.41,Florida - Miami,Mexico
4,2016,394,6.6207,Florida - Miami,Mexico
5,2017,474,4.3618,Florida - Miami,Mexico
6,2018,1017,5.9866,Florida - Miami,Mexico
7,2019,2334,8.3593,Florida - Miami,Mexico
8,2020,2908,7.6132,Florida - Miami,Mexico
9,2021,3041,6.9287,Florida - Miami,Mexico
10,2022,2901,4.3159,Florida - Miami,Mexico
11,2023,2736,2.5864,Florida - Miami,Mexico
0,2012,111,3.6597,Florida - Miami,El Salvador
1,2013,139,4.2941,Florida - Miami,El Salvador
2,2014,191,5.4031,Florida - Miami,El Salvador
3,2015,344,7.3614,Florida - Miami,El Salvador
4,2016,550,9.2421,Florida - Miami,El Salvador
5,2017,1119,10.2972,Florida - Miami,El Salvador
6,2018,1345,7.9174,Florida - Miami,El Salvador
7,2019,1541,5.5191,Florida - Miami,El Salvador
8,2020,1737,4.5475,Florida - Miami,El Salvador
9,2021,1867,4.2538,Florida - Miami,El Salvador
10,2022,1929,2.8699,Florida - Miami,El Salvador
11,2023,1690,1.5976,Florida - Miami,El Salvador
0,2012,122,4.0224,Florida - Miami,Brazil
1,2013,102,3.1511,Florida - Miami,Brazil
2,2014,63,1.7822,Florida - Miami,Brazil
3,2015,39,0.8346,Florida - Miami,Brazil
4,2016,51,0.857,Florida - Miami,Brazil
5,2017,124,1.1411,Florida - Miami,Brazil
6,2018,295,1.7365,Florida - Miami,Brazil
7,2019,391,1.4004,Florida - Miami,Brazil
8,2020,559,1.4635,Florida - Miami,Brazil
9,2021,671,1.5288,Florida - Miami,Brazil
10,2022,1308,1.946,Florida - Miami,Brazil
11,2023,1408,1.331,Florida - Miami,Brazil
0,2012,59,1.9453,Florida - Miami,Peru
1,2013,45,1.3902,Florida - Miami,Peru
2,2014,31,0.8769,Florida - Miami,Peru
3,2015,34,0.7276,Florida - Miami,Peru
4,2016,28,0.4705,Florida - Miami,Peru
5,2017,30,0.2761,Florida - Miami,Peru
6,2018,53,0.312,Florida - Miami,Peru
7,2019,71,0.2543,Florida - Miami,Peru
8,2020,81,0.2121,Florida - Miami,Peru
9,2021,89,0.2028,Florida - Miami,Peru
10,2022,164,0.244,Florida - Miami,Peru
11,2023,996,0.9415,Florida - Miami,Peru
0,2012,97,3.1982,Florida - Miami,Russia
1,2013,88,2.7186,Florida - Miami,Russia
2,2014,76,2.1499,Florida - Miami,Russia
3,2015,78,1.6692,Florida - Miami,Russia
4,2016,73,1.2267,Florida - Miami,Russia
5,2017,76,0.6994,Florida - Miami,Russia
6,2018,119,0.7005,Florida - Miami,Russia
7,2019,165,0.591,Florida - Miami,Russia
8,2020,221,0.5786,Florida - Miami,Russia
9,2021,272,0.6197,Florida - Miami,Russia
